signaldate,LAT,LON
2024-07-26T10:24:00.000000,35.031711666667,119.28662166667
2024-07-26T10:23:00.000000,35.031633333333,119.28666666667
2024-07-26T10:22:00.000000,35.03165,119.28667833333
2024-07-26T10:21:00.000000,35.031633333333,119.28668833333
2024-07-26T10:20:00.000000,35.031671666667,119.28666666667
2024-07-26T10:19:00.000000,35.03168,119.28664833333
2024-07-26T10:18:00.000000,35.031671666667,119.28667
2024-07-26T10:17:00.000000,35.031666666667,119.28665166667
2024-07-26T10:16:00.000000,35.03165,119.28665333333
2024-07-26T10:15:00.000000,35.031635,119.286675
2024-07-26T10:14:00.000000,35.031693333333,119.28667833333
2024-07-26T10:13:00.000000,35.031665,119.28666833333
2024-07-26T10:12:00.000000,35.031701666667,119.28665
2024-07-26T10:11:00.000000,35.03175,119.28661166667
2024-07-26T10:10:00.000000,35.03173,119.28666
2024-07-26T10:09:00.000000,35.031715,119.28669833333
2024-07-26T10:08:00.000000,35.03168,119.28670833333
2024-07-26T10:07:00.000000,35.031636666667,119.28663333333
2024-07-26T10:06:00.000000,35.031575,119.286675
2024-07-26T10:05:00.000000,35.0316,119.28666
2024-07-26T10:04:00.000000,35.03165,119.28662333333
2024-07-26T10:03:00.000000,35.031656666667,119.286645
2024-07-26T10:02:00.000000,35.031706666667,119.2867
2024-07-26T10:01:00.000000,35.031693333333,119.28666
2024-07-26T10:00:00.000000,35.031658333333,119.28671166667
2024-07-26T09:59:00.000000,35.031738333333,119.28667833333
2024-07-26T09:58:00.000000,35.03169,119.28663333333
2024-07-26T09:57:00.000000,35.031646666667,119.286605
2024-07-26T09:56:00.000000,35.031651666667,119.28663166667
2024-07-26T09:55:00.000000,35.03168,119.28666166667
2024-07-26T09:54:00.000000,35.031691666667,119.28667666667
2024-07-26T09:53:00.000000,35.03168,119.28664333333
2024-07-26T09:52:00.000000,35.031645,119.28663166667
2024-07-26T09:51:00.000000,35.031646666667,119.28665333333
2024-07-26T09:50:00.000000,35.031648333333,119.28666666667
2024-07-26T09:49:00.000000,35.031666666667,119.28671666667
2024-07-26T09:48:00.000000,35.031678333333,119.28673833333
2024-07-26T09:47:00.000000,35.031666666667,119.28666333333
2024-07-26T09:46:00.000000,35.031673333333,119.286615
2024-07-26T09:45:00.000000,35.031671666667,119.286665
2024-07-26T09:44:00.000000,35.031673333333,119.28664166667
2024-07-26T09:43:00.000000,35.031645,119.28669666667
2024-07-26T09:42:00.000000,35.031676666667,119.28664166667
2024-07-26T09:41:00.000000,35.031676666667,119.28662
2024-07-26T09:40:00.000000,35.031678333333,119.28667
2024-07-26T09:39:00.000000,35.031683333333,119.28667
2024-07-26T09:38:00.000000,35.031641666667,119.28667166667
2024-07-26T09:37:00.000000,35.031681666667,119.28665833333
2024-07-26T09:36:00.000000,35.031696666667,119.28666
2024-07-26T09:35:00.000000,35.031715,119.28666666667
2024-07-26T09:34:00.000000,35.031708333333,119.28669833333
2024-07-26T09:33:00.000000,35.031753333333,119.28672
2024-07-26T09:32:00.000000,35.031676666667,119.28665833333
2024-07-26T09:31:00.000000,35.031666666667,119.28667166667
2024-07-26T09:30:00.000000,35.03168,119.286715
2024-07-26T09:29:00.000000,35.031695,119.286675
2024-07-26T09:28:00.000000,35.031695,119.28661833333
2024-07-26T09:27:00.000000,35.031675,119.28663
2024-07-26T09:26:00.000000,35.031641666667,119.28662833333
2024-07-26T09:25:00.000000,35.03167,119.28665833333
2024-07-26T09:24:00.000000,35.031656666667,119.28667333333
2024-07-26T09:23:00.000000,35.031666666667,119.28664166667
2024-07-26T09:22:00.000000,35.031658333333,119.28666666667
2024-07-26T09:21:00.000000,35.031671666667,119.286695
2024-07-26T09:20:00.000000,35.031676666667,119.286645
2024-07-26T09:19:00.000000,35.031685,119.28667333333
2024-07-26T09:18:00.000000,35.031725,119.28664833333
2024-07-26T09:17:00.000000,35.031688333333,119.28664666667
2024-07-26T09:16:00.000000,35.031646666667,119.28666333333
2024-07-26T09:15:00.000000,35.031661666667,119.28666
2024-07-26T09:14:00.000000,35.031653333333,119.28664333333
2024-07-26T09:13:00.000000,35.031636666667,119.286655
2024-07-26T09:12:00.000000,35.031661666667,119.28663333333
2024-07-26T09:11:00.000000,35.031681666667,119.28664166667
2024-07-26T09:10:00.000000,35.031683333333,119.286645
2024-07-26T09:09:00.000000,35.031641666667,119.28664666667
2024-07-26T09:08:00.000000,35.031648333333,119.28665666667
2024-07-26T09:07:00.000000,35.031681666667,119.28665166667
2024-07-26T09:06:00.000000,35.031646666667,119.28665833333
2024-07-26T09:05:00.000000,35.031645,119.28665
2024-07-26T09:04:00.000000,35.031643333333,119.28666833333
2024-07-26T09:03:00.000000,35.03163,119.28667166667
2024-07-26T09:02:00.000000,35.031625,119.286645
2024-07-26T09:01:00.000000,35.031646666667,119.28666833333
2024-07-26T09:00:00.000000,35.031651666667,119.28669833333
2024-07-26T08:59:00.000000,35.031671666667,119.28667166667
2024-07-26T08:58:00.000000,35.031635,119.28665166667
2024-07-26T08:57:00.000000,35.031665,119.28663666667
2024-07-26T08:56:00.000000,35.031635,119.28668833333
2024-07-26T08:55:00.000000,35.03163,119.28668833333
2024-07-26T08:54:00.000000,35.031623333333,119.28666
2024-07-26T08:53:00.000000,35.031645,119.28667
2024-07-26T08:52:00.000000,35.031626666667,119.28668166667
2024-07-26T08:51:00.000000,35.031638333333,119.28665166667
2024-07-26T08:50:00.000000,35.03168,119.28662666667
2024-07-26T08:49:00.000000,35.031668333333,119.28665166667
2024-07-26T08:48:00.000000,35.03165,119.28667833333
2024-07-26T08:47:00.000000,35.03166,119.28668333333
2024-07-26T08:46:00.000000,35.031706666667,119.28665
2024-07-26T08:45:00.000000,35.031686666667,119.28664333333
2024-07-26T08:44:00.000000,35.031666666667,119.28663
2024-07-26T08:43:00.000000,35.03171,119.28663166667
2024-07-26T08:42:00.000000,35.031716666667,119.286595
2024-07-26T08:41:00.000000,35.03164,119.28666333333
2024-07-26T08:40:00.000000,35.03163,119.28665666667
2024-07-26T08:39:00.000000,35.03163,119.28664666667
2024-07-26T08:38:00.000000,35.031608333333,119.286635
2024-07-26T08:37:00.000000,35.031645,119.286615
2024-07-26T08:36:00.000000,35.031666666667,119.28664166667
2024-07-26T08:35:00.000000,35.03161,119.28664833333
2024-07-26T08:34:00.000000,35.03159,119.286665
2024-07-26T08:33:00.000000,35.031633333333,119.28663166667
2024-07-26T08:32:00.000000,35.031653333333,119.286615
2024-07-26T08:31:00.000000,35.031683333333,119.28662666667
2024-07-26T08:30:00.000000,35.031678333333,119.28664333333
2024-07-26T08:29:00.000000,35.031641666667,119.28666166667
2024-07-26T08:28:00.000000,35.031641666667,119.28666
2024-07-26T08:27:00.000000,35.031645,119.28662833333
2024-07-26T08:26:00.000000,35.031655,119.28663333333
2024-07-26T08:25:00.000000,35.031695,119.28664333333
2024-07-26T08:24:00.000000,35.03166,119.286645
2024-07-26T08:23:00.000000,35.031633333333,119.28661
2024-07-26T08:22:00.000000,35.031678333333,119.28662166667
2024-07-26T08:21:00.000000,35.03164,119.28661333333
2024-07-26T08:20:00.000000,35.031638333333,119.28665333333
2024-07-26T08:19:00.000000,35.031613333333,119.28665166667
2024-07-26T08:18:00.000000,35.03161,119.286685
2024-07-26T08:17:00.000000,35.031605,119.28669
2024-07-26T08:16:00.000000,35.031611666667,119.28668166667
2024-07-26T08:15:00.000000,35.031658333333,119.28661333333
2024-07-26T08:14:00.000000,35.031635,119.28664333333
2024-07-26T08:13:00.000000,35.031616666667,119.28666833333
2024-07-26T08:12:00.000000,35.031661666667,119.28663333333
2024-07-26T08:11:00.000000,35.031666666667,119.28663166667
2024-07-26T08:10:00.000000,35.031655,119.28661666667
2024-07-26T08:09:00.000000,35.031675,119.28663166667
2024-07-26T08:08:00.000000,35.03169,119.286665
2024-07-26T08:07:00.000000,35.03169,119.28664166667
2024-07-26T08:06:00.000000,35.031653333333,119.28658666667
2024-07-26T08:05:00.000000,35.031698333333,119.286605
2024-07-26T08:04:00.000000,35.031625,119.28664166667
2024-07-26T08:03:00.000000,35.031635,119.28666166667
2024-07-26T08:02:00.000000,35.03165,119.28663833333
2024-07-26T08:01:00.000000,35.031646666667,119.28667333333
2024-07-26T08:00:00.000000,35.031656666667,119.286635
2024-07-26T07:59:00.000000,35.031688333333,119.28662166667
2024-07-26T07:58:00.000000,35.031666666667,119.286615
2024-07-26T07:57:00.000000,35.031638333333,119.28661166667
2024-07-26T07:56:00.000000,35.031645,119.28665333333
2024-07-26T07:55:00.000000,35.03162,119.28662166667
2024-07-26T07:54:00.000000,35.031606666667,119.28664333333
2024-07-26T07:53:00.000000,35.031591666667,119.28661333333
2024-07-26T07:52:00.000000,35.031578333333,119.286665
2024-07-26T07:51:00.000000,35.03165,119.28665166667
2024-07-26T07:50:00.000000,35.031635,119.28660166667
2024-07-26T07:49:00.000000,35.031665,119.286625
2024-07-26T07:48:00.000000,35.031623333333,119.28662166667
2024-07-26T07:47:00.000000,35.031611666667,119.28658166667
2024-07-26T07:46:00.000000,35.031601666667,119.28663166667
2024-07-26T07:45:00.000000,35.031593333333,119.28661833333
2024-07-26T07:44:00.000000,35.031575,119.286645
2024-07-26T07:43:00.000000,35.031635,119.28664333333
2024-07-26T07:42:00.000000,35.031636666667,119.286625
2024-07-26T07:41:00.000000,35.031636666667,119.28659666667
2024-07-26T07:40:00.000000,35.0316,119.28662
2024-07-26T07:39:00.000000,35.031576666667,119.28663166667
2024-07-26T07:38:00.000000,35.03161,119.28662166667
2024-07-26T07:37:00.000000,35.03165,119.28662166667
2024-07-26T07:36:00.000000,35.031643333333,119.28663333333
2024-07-26T07:35:00.000000,35.031626666667,119.28662
2024-07-26T07:34:00.000000,35.031655,119.28659333333
2024-07-26T07:33:00.000000,35.031636666667,119.28663833333
2024-07-26T07:32:00.000000,35.031658333333,119.28661666667
2024-07-26T07:31:00.000000,35.03163,119.28663
2024-07-26T07:30:00.000000,35.031668333333,119.28663166667
2024-07-26T07:29:00.000000,35.031603333333,119.28661166667
2024-07-26T07:28:00.000000,35.0316,119.28658166667
2024-07-26T07:27:00.000000,35.031626666667,119.28659666667
2024-07-26T07:26:00.000000,35.031595,119.28664
2024-07-26T07:25:00.000000,35.031636666667,119.28662
2024-07-26T07:24:00.000000,35.031666666667,119.28658333333
2024-07-26T07:23:00.000000,35.031656666667,119.28660666667
2024-07-26T07:22:00.000000,35.031671666667,119.2866
2024-07-26T07:21:00.000000,35.031616666667,119.28661333333
2024-07-26T07:20:00.000000,35.031615,119.28661833333
2024-07-26T07:19:00.000000,35.031638333333,119.286645
2024-07-26T07:18:00.000000,35.031623333333,119.28663
2024-07-26T07:17:00.000000,35.031621666667,119.28664
2024-07-26T07:16:00.000000,35.03162,119.28663833333
2024-07-26T07:15:00.000000,35.031615,119.28664
2024-07-26T07:14:00.000000,35.031621666667,119.28665666667
2024-07-26T07:13:00.000000,35.031581666667,119.28665833333
2024-07-26T07:12:00.000000,35.031595,119.28661833333
2024-07-26T07:11:00.000000,35.031546666667,119.28666
2024-07-26T07:10:00.000000,35.031576666667,119.28666166667
2024-07-26T07:09:00.000000,35.03165,119.28664333333
2024-07-26T07:08:00.000000,35.031663333333,119.28662166667
2024-07-26T07:07:00.000000,35.031676666667,119.286645
2024-07-26T07:06:00.000000,35.031646666667,119.28665833333
2024-07-26T07:05:00.000000,35.031641666667,119.286645
2024-07-26T07:04:00.000000,35.031603333333,119.28663166667
2024-07-26T07:03:00.000000,35.03159,119.286625
2024-07-26T07:02:00.000000,35.031661666667,119.28659666667
2024-07-26T07:01:00.000000,35.031633333333,119.28661833333
2024-07-26T07:00:00.000000,35.031608333333,119.28663
2024-07-26T06:59:00.000000,35.031655,119.28661833333
2024-07-26T06:58:00.000000,35.03166,119.28662833333
2024-07-26T06:57:00.000000,35.031655,119.28666
2024-07-26T06:56:00.000000,35.031661666667,119.28665166667
2024-07-26T06:55:00.000000,35.031658333333,119.286615
2024-07-26T06:54:00.000000,35.031705,119.28663166667
2024-07-26T06:53:00.000000,35.03168,119.28665166667
2024-07-26T06:52:00.000000,35.031658333333,119.28658666667
2024-07-26T06:51:00.000000,35.031658333333,119.28663166667
2024-07-26T06:50:00.000000,35.031673333333,119.28662
2024-07-26T06:49:00.000000,35.031663333333,119.28665833333
2024-07-26T06:48:00.000000,35.03167,119.28664
2024-07-26T06:47:00.000000,35.031656666667,119.28664166667
2024-07-26T06:46:00.000000,35.031613333333,119.28660166667
2024-07-26T06:45:00.000000,35.031658333333,119.28662833333
2024-07-26T06:44:00.000000,35.031605,119.28663
2024-07-26T06:43:00.000000,35.031548333333,119.286635
2024-07-26T06:42:00.000000,35.031585,119.28663833333
2024-07-26T06:41:00.000000,35.03162,119.28665166667
2024-07-26T06:40:00.000000,35.031606666667,119.28665833333
2024-07-26T06:39:00.000000,35.03163,119.28669
2024-07-26T06:38:00.000000,35.031618333333,119.28665333333
2024-07-26T06:37:00.000000,35.031605,119.286665
2024-07-26T06:36:00.000000,35.031585,119.28667166667
2024-07-26T06:35:00.000000,35.031558333333,119.28666666667
2024-07-26T06:34:00.000000,35.031578333333,119.28666
2024-07-26T06:33:00.000000,35.031603333333,119.28666
2024-07-26T06:32:00.000000,35.031638333333,119.28667
2024-07-26T06:31:00.000000,35.031626666667,119.28664
2024-07-26T06:30:00.000000,35.031635,119.28661833333
2024-07-26T06:29:00.000000,35.03162,119.286645
2024-07-26T06:28:00.000000,35.031606666667,119.28665166667
2024-07-26T06:27:00.000000,35.031633333333,119.286635
2024-07-26T06:26:00.000000,35.031696666667,119.28665833333
2024-07-26T06:25:00.000000,35.031695,119.28666833333
2024-07-26T06:24:00.000000,35.031725,119.28660833333
2024-07-26T06:23:00.000000,35.031643333333,119.28661833333
2024-07-26T06:22:00.000000,35.031681666667,119.28661333333
2024-07-26T06:21:00.000000,35.031653333333,119.28664166667
2024-07-26T06:20:00.000000,35.031616666667,119.28666666667
2024-07-26T06:19:00.000000,35.031653333333,119.28661833333
2024-07-26T06:18:00.000000,35.031621666667,119.286625
2024-07-26T06:17:00.000000,35.031613333333,119.28663333333
2024-07-26T06:16:00.000000,35.031631666667,119.28660666667
2024-07-26T06:15:00.000000,35.031635,119.28664166667
2024-07-26T06:14:00.000000,35.031661666667,119.28667833333
2024-07-26T06:13:00.000000,35.031653333333,119.28668666667
2024-07-26T06:12:00.000000,35.031631666667,119.28665166667
2024-07-26T06:11:00.000000,35.03161,119.28665333333
2024-07-26T06:10:00.000000,35.031576666667,119.28666
2024-07-26T06:09:00.000000,35.031605,119.286695
2024-07-26T06:08:00.000000,35.03162,119.28665833333
2024-07-26T06:07:00.000000,35.031675,119.28664333333
2024-07-26T06:06:00.000000,35.031665,119.28666166667
2024-07-26T06:05:00.000000,35.031666666667,119.28665666667
2024-07-26T06:04:00.000000,35.031645,119.286675
2024-07-26T06:03:00.000000,35.031641666667,119.28666166667
2024-07-26T06:02:00.000000,35.031646666667,119.286685
2024-07-26T06:01:00.000000,35.031651666667,119.286625
2024-07-26T06:00:00.000000,35.031658333333,119.28665
2024-07-26T05:59:00.000000,35.03156,119.286655
2024-07-26T05:58:00.000000,35.031588333333,119.28663666667
2024-07-26T05:57:00.000000,35.03161,119.28664833333
2024-07-26T05:56:00.000000,35.031626666667,119.286665
2024-07-26T05:55:00.000000,35.031671666667,119.28664833333
2024-07-26T05:54:00.000000,35.031635,119.28666333333
2024-07-26T05:53:00.000000,35.031671666667,119.28664833333
2024-07-26T05:52:00.000000,35.031673333333,119.286625
2024-07-26T05:51:00.000000,35.031653333333,119.28662
2024-07-26T05:50:00.000000,35.031648333333,119.286605
2024-07-26T05:49:00.000000,35.03167,119.28667833333
2024-07-26T05:48:00.000000,35.031655,119.28667666667
2024-07-26T05:47:00.000000,35.031623333333,119.28667833333
2024-07-26T05:46:00.000000,35.031616666667,119.28666833333
2024-07-26T05:45:00.000000,35.031628333333,119.28671
2024-07-26T05:44:00.000000,35.031635,119.286615
2024-07-26T05:43:00.000000,35.031675,119.28658333333
2024-07-26T05:42:00.000000,35.03164,119.28664666667
2024-07-26T05:41:00.000000,35.031678333333,119.28663666667
2024-07-26T05:40:00.000000,35.03165,119.28667833333
2024-07-26T05:39:00.000000,35.03166,119.28663666667
2024-07-26T05:38:00.000000,35.031635,119.28662166667
2024-07-26T05:37:00.000000,35.031596666667,119.28661666667
2024-07-26T05:36:00.000000,35.0316,119.28665166667
2024-07-26T05:35:00.000000,35.031663333333,119.28664833333
2024-07-26T05:34:00.000000,35.031695,119.28666666667
2024-07-26T05:33:00.000000,35.031655,119.28664166667
2024-07-26T05:32:00.000000,35.031656666667,119.286625
2024-07-26T05:31:00.000000,35.03159,119.28666666667
2024-07-26T05:30:00.000000,35.031678333333,119.28663666667
2024-07-26T05:29:00.000000,35.031635,119.28667666667
2024-07-26T05:28:00.000000,35.031688333333,119.28665833333
2024-07-26T05:27:00.000000,35.031666666667,119.28663166667
2024-07-26T05:26:00.000000,35.031635,119.28665166667
2024-07-26T05:25:00.000000,35.031665,119.28662666667
2024-07-26T05:24:00.000000,35.031621666667,119.28669833333
2024-07-26T05:23:00.000000,35.031645,119.28663833333
2024-07-26T05:22:00.000000,35.031666666667,119.28664833333
2024-07-26T05:21:00.000000,35.031653333333,119.286675
2024-07-26T05:20:00.000000,35.031643333333,119.28668833333
2024-07-26T05:19:00.000000,35.03165,119.28666333333
2024-07-26T05:18:00.000000,35.031625,119.286695
2024-07-26T05:17:00.000000,35.031618333333,119.286695
2024-07-26T05:16:00.000000,35.031658333333,119.286655
2024-07-26T05:15:00.000000,35.031683333333,119.286625
2024-07-26T05:14:00.000000,35.031683333333,119.28665333333
2024-07-26T05:13:00.000000,35.031648333333,119.286685
2024-07-26T05:12:00.000000,35.031566666667,119.28670666667
2024-07-26T05:11:00.000000,35.031586666667,119.286685
2024-07-26T05:10:00.000000,35.03164,119.28663833333
2024-07-26T05:09:00.000000,35.031623333333,119.286715
2024-07-26T05:08:00.000000,35.031661666667,119.28664666667
2024-07-26T05:07:00.000000,35.031686666667,119.28665
2024-07-26T05:06:00.000000,35.03162,119.28670833333
2024-07-26T05:05:00.000000,35.031631666667,119.286705
2024-07-26T05:04:00.000000,35.031621666667,119.28668833333
2024-07-26T05:03:00.000000,35.031653333333,119.28669333333
2024-07-26T05:02:00.000000,35.03169,119.28666666667
2024-07-26T05:01:00.000000,35.031701666667,119.28664333333
2024-07-26T05:00:00.000000,35.031663333333,119.28671
2024-07-26T04:59:00.000000,35.031653333333,119.28667833333
2024-07-26T04:58:00.000000,35.031616666667,119.28668
2024-07-26T04:57:00.000000,35.031633333333,119.28666666667
2024-07-26T04:56:00.000000,35.031626666667,119.286645
2024-07-26T04:55:00.000000,35.03161,119.286645
2024-07-26T04:54:00.000000,35.031641666667,119.28659333333
2024-07-26T04:53:00.000000,35.031616666667,119.28666333333
2024-07-26T04:52:00.000000,35.031575,119.28666
